,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
0,/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240,"June 24, 1968",.502,256,5.7,.701,2.4,4.8,0.9,1.3,0.0,0.0,.000,.502,.599,134,8.5,.728,3.3,5.6,1.8,2.5,0.0,0.0,,
1,/players/a/abdulza01.html,Zaid Abdul-Aziz,1969,1978,C-F,Iowa State,6-9,235,"April 7, 1946",.428,505,9.0,.728,3.5,8.2,2.0,2.8,,,,,.465,75,22.3,.645,7.8,16.8,6.7,10.4,,,,
2,/players/a/abdulka01.html,Kareem Abdul-Jabbar,1970,1989,C,UCLA,7-2,225,"April 16, 1947",.559,1560,24.6,.721,10.2,18.1,4.3,6.0,0.0,0.0,.056,.559,.639,88,26.4,.628,10.7,16.8,5.0,7.9,,,,
3,/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162,"March 9, 1969",.442,586,14.6,.905,6.0,13.6,1.8,2.0,0.8,2.3,.354,.472,.474,64,29.0,.863,10.4,21.9,5.5,6.4,2.7,7.2,.372,
4,/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F,"Michigan, San Jose State",6-6,223,"November 3, 1974",.417,236,7.8,.703,3.1,7.3,1.6,2.2,0.1,0.3,.237,.422,.477,87,13.6,.726,4.9,10.4,3.2,4.4,0.6,1.7,.322,
5,/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225,"December 11, 1976",.472,830,18.1,.810,6.5,13.9,4.8,6.0,0.2,0.6,.297,.479,.518,28,21.1,.683,7.4,14.2,6.1,8.9,0.3,0.8,.381,
6,/players/a/abernto01.html,Tom Abernethy,1977,1981,F,Indiana,6-7,220,"May 6, 1954",.492,319,5.6,.747,2.3,4.6,1.0,1.4,0.0,0.0,.000,.492,.533,110,5.9,.689,2.4,4.5,1.1,1.7,,,,
7,/players/a/ablefo01.html,Forest Able,1957,1957,G,Western Kentucky,6-3,180,"July 27, 1932",.000,1,0.0,,0.0,2.0,0.0,0.0,,,,,.358,108,12.7,.751,5.1,14.3,2.3,3.1,,,,
8,/players/a/abramjo01.html,John Abramovic,1947,1948,F,Salem International University,6-3,195,"February 9, 1919",.237,56,9.5,.686,3.6,15.3,2.3,3.3,,,,,,,,,,,,,,,,
9,/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200,"August 1, 1993",.387,174,5.3,.880,1.8,4.5,0.5,0.6,1.3,3.4,.368,.525,,,,,,,,,,,,
10,/players/a/achiupr01.html,Precious Achiuwa,2021,2022,F,Memphis,6-8,225,"September 19, 1999",.489,70,5.4,.516,2.2,4.5,0.9,1.8,0.0,0.2,.167,.492,.493,31,15.8,.599,5.9,11.9,3.6,6.0,0.4,1.3,.325,
11,/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185,"January 21, 1983",.370,30,2.7,.500,1.1,3.1,0.2,0.3,0.3,0.8,.320,.413,.457,88,14.5,.823,5.1,11.2,2.9,3.5,1.4,3.3,.411,
12,/players/a/ackerdo01.html,Don Ackerman,1954,1954,G,Long Island University,6-0,183,"September 4, 1930",.222,28,1.5,.536,0.5,2.3,0.5,1.0,,,,,,,,,,,,,,,,
13,/players/a/acresma01.html,Mark Acres,1988,1993,F-C,Oral Roberts,6-11,220,"November 15, 1962",.506,375,3.6,.665,1.4,2.7,0.8,1.2,0.0,0.0,.538,.509,.564,110,18.5,.696,7.3,12.9,4.0,5.7,,,,
14,/players/a/actonbu01.html,Bud Acton,1968,1968,F,Hillsdale College,6-6,210,"January 11, 1942",.392,23,3.3,.655,1.3,3.2,0.8,1.3,,,,,,,,,,,,,,,,
15,/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240,"October 6, 1990",.444,337,4.9,.759,1.7,3.9,0.9,1.1,0.5,1.6,.350,.513,.602,139,9.8,.708,3.6,6.0,2.5,3.6,0.0,0.1,.429,
16,/players/a/adamsal01.html,Alvan Adams,1976,1988,C-F,Oklahoma,6-9,210,"July 19, 1954",.498,988,14.1,.788,5.8,11.6,2.5,3.2,0.0,0.0,.133,.498,.539,73,23.4,.702,9.7,18.0,3.9,5.6,,,,
17,/players/a/adamsdo01.html,Don Adams,1971,1977,F,Northwestern,6-6,210,"November 27, 1947",.402,523,8.8,.741,3.5,8.7,1.8,2.5,0.0,0.1,.000,.402,.421,71,15.0,.719,5.8,13.8,3.4,4.7,,,,
18,/players/a/adamsge01.html,George Adams,1973,1975,F-G,Gardner-Webb University,6-5,210,"May 15, 1949",.497,215,7.7,.794,3.3,6.7,1.0,1.3,0.0,0.1,.235,.499,,,,,,,,,,,,
19,/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220,"June 20, 1984",.534,73,2.5,.643,1.1,2.0,0.4,0.6,0.0,0.0,.000,.534,.499,130,14.0,.704,5.8,11.6,1.9,2.7,0.6,1.9,.311,
20,/players/a/adamsja01.html,Jaylen Adams,2019,2021,G,St. Bonaventure,6-0,225,"May 4, 1996",.331,41,2.7,.778,1.0,2.9,0.2,0.2,0.6,1.9,.329,.436,.427,110,17.4,.838,4.8,11.3,5.3,6.3,2.5,6.2,.394,
21,/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209,"July 8, 1994",.402,32,3.2,.607,1.2,2.9,0.5,0.9,0.3,0.8,.385,.457,.467,69,16.4,.839,5.4,11.6,4.2,5.0,1.4,4.3,.331,
22,/players/a/adamsmi01.html,Michael Adams,1986,1996,G,Boston College,5-10,162,"January 19, 1963",.415,653,14.7,.849,5.0,12.0,3.3,3.9,1.5,4.4,.332,.475,.470,119,13.9,.750,5.3,11.3,3.2,4.3,,,,
23,/players/a/adamsst01.html,Steven Adams,2014,2022,C,Pitt,6-11,265,"July 20, 1993",.590,596,9.6,.552,4.0,6.8,1.6,2.9,0.0,0.0,.077,.590,.571,32,7.2,.443,3.1,5.5,1.0,2.2,0.0,0.0,,
24,/players/a/addisra01.html,Rafael Addison,1987,1997,F-G,Syracuse,6-7,215,"July 22, 1964",.449,379,5.8,.772,2.4,5.4,0.7,0.9,0.2,0.6,.282,.466,.534,126,14.9,.763,6.2,11.6,2.5,3.3,,,,
25,/players/a/adebaba01.html,Bam Adebayo,2018,2022,C-F,Kentucky,6-9,255,"July 18, 1997",.557,293,12.5,.742,4.8,8.5,3.0,4.0,0.0,0.2,.159,.559,.599,38,13.0,.653,4.5,7.5,4.1,6.2,0.0,0.0,,
26,/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200,"February 1, 1997",.306,19,1.7,1.000,0.6,1.9,0.2,0.2,0.3,1.2,.261,.389,.438,89,11.2,.776,3.9,9.0,2.2,2.9,1.1,3.3,.348,
27,/players/a/adelmri01.html,Rick Adelman,1969,1975,G,Loyola Marymount,6-1,175,"June 16, 1946",.415,462,7.7,.713,3.0,7.2,1.8,2.5,,,,,.417,76,18.6,.809,6.3,15.1,6.2,7.7,,,,
28,/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245,"February 10, 1986",.474,153,4.6,.628,1.7,3.6,1.2,1.9,0.0,0.0,.000,.474,.515,133,12.1,.606,4.5,8.8,3.0,4.9,0.0,0.0,.333,
29,/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210,"October 15, 1985",.450,762,10.8,.825,3.9,8.7,1.8,2.2,1.1,2.9,.386,.514,.457,104,14.8,.781,5.0,10.9,2.8,3.6,2.0,5.4,.373,
30,/players/a/agerma01.html,Maurice Ager,2007,2011,G,Michigan State,6-5,202,"February 9, 1984",.339,82,2.1,.566,0.8,2.3,0.4,0.6,0.1,0.5,.250,.368,.441,124,12.5,.775,4.2,9.6,2.5,3.2,1.6,4.3,.380,
31,/players/a/aguirma01.html,Mark Aguirre,1982,1994,F-G,DePaul,6-6,232,"December 10, 1959",.484,923,20.0,.741,7.8,16.1,4.0,5.4,0.4,1.4,.312,.498,.546,89,24.5,.768,9.7,17.8,5.1,6.7,,,,
32,/players/a/ahearbl01.html,Blake Ahearn,2008,2012,G,Missouri State,6-2,190,"May 27, 1984",.273,19,4.6,.970,1.1,4.1,1.7,1.7,0.7,2.5,.298,.364,.423,129,13.0,.946,3.7,8.9,3.4,3.6,2.1,5.2,.408,
33,/players/a/aingeda01.html,Danny Ainge,1982,1995,G,BYU,6-4,175,"March 17, 1959",.469,1042,11.5,.846,4.5,9.5,1.6,1.9,1.0,2.5,.378,.519,.526,118,20.9,.816,8.4,15.9,4.2,5.1,,,,
34,/players/a/aitchma01.html,Matthew Aitch,1968,1968,F,Michigan State,6-7,230,"September 21, 1944",.405,45,5.6,.675,2.2,5.5,1.2,1.7,0.0,0.0,.000,.405,,,,,,,,,,,,
35,/players/a/ajincal01.html,Alexis Ajinça,2009,2017,C-F,,7-2,248,"May 6, 1988",.503,293,5.3,.797,2.2,4.4,0.9,1.1,0.0,0.1,.286,.507,,,,,,,,,,,,
36,/players/a/akinhe01.html,Henry Akin,1967,1969,C-F,Morehead State University,6-10,225,"July 31, 1944",.350,88,3.5,.676,1.5,4.2,0.5,0.8,0.0,1.0,.000,.350,.504,41,20.5,.815,8.1,16.2,4.2,5.1,,,,
